# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xapp
# type: matrix
# rows: 1907
# columns: 256
 -1 -1 -1 -1 -1 -1 -1 -1 -0.724 0.712 -0.833 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02600000000000002 1 -0.8260000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5309999999999999 0.9610000000000001 -0.9789999700000001 -1 -1 -1 -1 -1 -1 -1 -0.721 0.3919999999999999 -1 -1 -1 -1 0.843 0.357 -1 -1 -1 -1 -1 -1 -1 -1 0.591 0.7529999999999999 -1 -1 -1 -0.5680000000000001 0.9910000000000001 0.181 -1 -1 -1 -1 -1 -1 -1 -0.888 0.9990000000000001 0.337 -1 -1 -1 -0.213 1 0.0009999999999998899 -1 -1 -1 -1 -1 -1 -1 -0.11 1 -0.337 -1 -1 -1 0.292 1 0.004000000000000004 -0.714 -0.5660000000000001 -0.445 -0.798 -1 -1 -1 0.353 1 0.1020000000000001 0.339 0.2669999999999999 0.371 0.9159999999999999 1 1 1 1 1 0.915 -0.225 -1 -1 0.353 1 1 1 1 1 1 1 0.3600000000000001 -0.5429999999999999 -0.5429999999999999 -0.394 0.006999999999999895 -0.3090000000000001 -1 -1 -0.831 0.06800000000000006 0.2 0.004999999999999893 -0.04800000000000004 -0.571 0.7310000000000001 1 -0.255 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.548 1 -0.4340000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5720000000000001 1 -0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4470000000000001 1 -0.333 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6279999999999999 1 -0.514 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97399998 -0.644 0.855 0.8220000000000001 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.601 0.659 0.6970000000000001 -0.629 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 -0.09099999999999997 0.619 1 0.655 -0.806 -1 -1 -1 -1 -1 -1 -1 -1 -0.765 -0.258 0.9410000000000001 1 1 1 1 -0.465 -1 -1 -1 -1 -1 -1 -0.372 -0.05100000000000005 0.7969999999999999 1 1 1 1 0.992 -0.004000000000000004 -0.96399999 -1 -1 -1 -0.894 -0.18 0.903 0.9850000000000001 1 1 1 1 0.9410000000000001 0.367 -0.716 -0.995999992 -1 -1 -1 -0.9520000200000001 0.4219999999999999 1 1 1 1 0.978 0.514 0.161 -0.49 -1 -1 -1 -1 -1 -1 -0.4389999999999999 1 1 1 1 0.9330000000000001 -0.42 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -0.845 0.51 1 1 1 0.9970000000000001 0.427 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97100002 0.3140000000000001 1 1 1 1 0.996 -0.07599999999999996 -0.96799999 -1 -1 -1 -1 -1 -1 -1 -1 -0.506 1 1 1 1 1 1 0.325 -0.865 -1 -1 -1 -1 -1 -1 -1 -0.98400003 -0.322 -0.232 -0.8240000000000001 0.03800000000000003 0.9430000000000001 1 1 0.5489999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.65 0.867 1 0.9890000000000001 -0.287 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3100000000000001 1 1 0.5740000000000001 -1 -1 -1 -1 -1 -1 -0.628 -0.529 -0.97799999 -1 -0.977 -0.94599998 -0.622 0.9930000000000001 1 0.9790000000000001 -0.859 -1 -1 -1 -1 -1 0.226 1 0.569 0.1890000000000001 0.4890000000000001 1 1 1 1 1 -0.475 -1 -1 -1 -1 -1 -0.465 0.8879999999999999 1 1 1 1 1 1 1 0.4179999999999999 -0.95999998 -1 -1 -1 -1 -1 -1 -0.5860000000000001 0.135 0.851 1 1 1 1 0.1659999999999999 -0.875 -1 -1 -1
 -1 -1 -1 -1 -1 -0.795 0.331 0.6879999999999999 -0.796 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5449999999999999 0.7569999999999999 1 1 0.5900000000000001 -0.3129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.97799999 0.321 1 0.7709999999999999 -0.164 0.8420000000000001 1 1 0.1919999999999999 -0.842 -1 -1 -1 -1 -1 -1 -0.775 0.998 1 -0.244 -1 -0.6639999999999999 0.9279999999999999 1 1 0.863 -0.15 -0.998000026 -1 -1 -1 -1 -0.503 1 0.1759999999999999 -1 -1 -1 -0.78 0.3160000000000001 0.982 1 1 -0.1909999999999999 -1 -1 -1 -1 0.05000000000000004 0.696 -0.726 -1 -1 -1 -1 -1 -0.356 0.9990000000000001 1 0.2350000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.492 1 1 -0.284 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.903 0.617 1 0.6890000000000001 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97399998 0.1870000000000001 1 0.857 -0.6830000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.417 1 0.9810000000000001 -0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.853 0.6890000000000001 1 0.06099999999999994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8149999999999999 0.5109999999999999 1 0.5009999999999999 -0.97299999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.732 0.8240000000000001 1 0.2829999999999999 -0.90600002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97500002 0.4370000000000001 1 0.3300000000000001 -0.97600001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8069999999999999 0.952 0.3560000000000001 -0.90899998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.139 0.321 -0.896 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -0.93599999 -0.204 -0.319 0.3420000000000001 1 1 0.9159999999999999 -0.177 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -0.91399997 0.952 1 1 1 1 1 1 -0.124 -1 -1 -1 -1 -1 -1 -1 -1 0.5600000000000001 1 1 1 1 1 1 1 0.196 -0.9 -1 -1 -1 -1 -1 -1 -0.78 0.5880000000000001 1 0.8080000000000001 0.8120000000000001 1 1 1 1 0.3360000000000001 -0.94499999 -1 -1 -1 -1 -1 -1 -0.995000005 -0.724 -0.9 -0.861 0.333 1 1 1 1 -0.142 -1 -1 -1 -1 -1 -1 -0.96799999 -0.544 0.01400000000000001 0.962 1 1 1 1 1 -0.52 -1 -1 -1 -1 -0.786 0.49 0.865 1 1 1 1 1 1 0.887 0.1819999999999999 -0.93599999 -1 -1 -1 -1 -0.667 0.9950000000000001 1 1 1 1 1 1 1 0.8260000000000001 -0.795 -1 -1 -1 -1 -1 -1 0.393 1 1 1 0.946 0.655 0.7330000000000001 1 1 0.635 -0.96499997 -1 -1 -1 -1 -1 -0.95099998 -0.03700000000000003 0.3100000000000001 -0.217 -0.8140000000000001 -1 -0.96499997 -0.02700000000000002 1 1 0.157 -1 -1 -1 -1 -1 -0.5900000000000001 -0.877 -1 -1 -1 -1 -0.5900000000000001 0.5649999999999999 1 1 0.877 -0.95599997 -1 -1 -1 -0.585 0.978 0.488 -1 -1 -0.926 -0.229 0.944 1 1 1 0.8600000000000001 -0.97500002 -1 -1 -0.95599997 0.774 1 0.821 0.04499999999999993 0.298 0.782 1 1 1 1 0.99 0.07800000000000007 -1 -1 -1 -1 0.625 1 1 1 1 1 1 1 1 1 0.2450000000000001 -1 -1 -1 -1 -1 -0.6830000000000001 0.821 1 1 1 1 1 1 0.845 -0.3070000000000001 -0.972 -1 -1 -1 -1 -1 -1 -0.79 -0.02200000000000002 0.448 0.9610000000000001 0.696 0.1379999999999999 -0.268 -0.755 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.178 0.954 0.3400000000000001 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.633 0.919 1 1 0.3360000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7030000000000001 0.9930000000000001 1 1 0.9550000000000001 -0.8240000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4950000000000001 1 1 1 -0.251 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.365 1 1 0.976 -0.763 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991999984 0.272 1 1 0.9990000000000001 -0.612 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9990000129 0.637 1 1 0.974 -0.766 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.552 1 1 0.9099999999999999 -0.883 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9520000200000001 0.8169999999999999 1 1 0.9710000000000001 -0.77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.915 1 1 0.905 -0.884 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.706 0.976 1 1 0.8009999999999999 -0.96100003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.283 1 1 1 0.899 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93599999 0.8580000000000001 1 1 0.964 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.571 1 1 0.206 -0.995999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.175 1 1 0.3400000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.887 0.006999999999999895 0.8340000000000001 -0.542 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.991999984 -0.288 -0.02900000000000003 0.821 0.649 0.4419999999999999 -0.596 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94499999 0.915 1 0.766 0.619 0.492 0.962 -0.239 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 -0.273 -0.895 -1 -1 -0.06000000000000005 0.972 -0.5740000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9789999700000001 0.476 0.4450000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01200000000000001 0.97 -0.776 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.09000000000000008 0.9930000000000001 -0.876 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.767 0.794 0.774 -0.96600002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.242 0.276 0.9039999999999999 0.994 -0.387 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.8500000000000001 1 1 1 0.7010000000000001 -0.651 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8280000000000001 -0.489 -0.8180000000000001 -0.5669999999999999 0.571 0.7869999999999999 -0.831 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.7050000000000001 0.4570000000000001 -0.990999997 -0.637 -0.7010000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.306 1 -0.488 0.284 1 0.6970000000000001 -0.237 -0.926 -1 -1 -1 -1 -1 -1 -1 -1 -0.9399999999999999 0.7869999999999999 0.129 -0.95599997 -0.163 0.637 1 0.8939999999999999 0.3640000000000001 -0.237 -0.679 -1 -1 -1 -1 -1 -0.95099998 0.875 0.448 -1 -1 -1 -0.629 0.03899999999999992 0.6870000000000001 0.978 1 0.8069999999999999 0.6240000000000001 0.405 0.2729999999999999 0.2070000000000001 0.6439999999999999 1 -0.224 -1 -1 -1 -1 -1 -1 -0.844 -0.362 0.115 0.298 0.6359999999999999 0.911 0.8899999999999999 0.768 0.04699999999999993 -0.990999997
 -1 -1 -1 -1 -1 -1 -0.157 0.7230000000000001 -0.34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.88 0.7330000000000001 1 0.55 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.109 1 1 0.952 -0.893 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 -0.735 0.405 0.915 0.9970000000000001 1 0.99 -0.789 -1 -1 -1 -1 -1 -1 -1 -0.744 0.8919999999999999 1 1 0.998 0.1779999999999999 0.919 1 -0.42 -1 -1 -0.889 -0.97500002 -1 -1 -0.842 0.123 1 1 1 0.6719999999999999 -0.712 0.9930000000000001 1 -0.146 -0.88 -0.279 0.593 0.413 -0.608 -1 0.4470000000000001 1 1 1 1 0.9199999999999999 0.867 1 1 0.9419999999999999 0.8879999999999999 1 1 1 0.9379999999999999 -0.251 0.1279999999999999 1 0.7549999999999999 0.893 1 0.7450000000000001 0.9910000000000001 1 0.998 0.704 0.7030000000000001 0.7030000000000001 0.7030000000000001 0.7030000000000001 0.7030000000000001 0.4590000000000001 -1 -0.7130000000000001 -0.9350000000000001 -0.8240000000000001 -0.7030000000000001 -0.94400001 0.7370000000000001 1 0.9379999999999999 -0.91799998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.909 1 0.367 -0.996999979 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3139999999999999 1 1 -0.347 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.381 1 0.7390000000000001 -0.95599997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.9590000000000001 1 0.288 -0.79 -0.98400003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.71 1 1 0.8859999999999999 1 -0.632 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992999971 0.7569999999999999 1 0.996 0.369 -0.98100001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.777 0.4950000000000001 0.137 -0.9990000129 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.90399998 0.7070000000000001 0.7929999999999999 -0.759 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.8799999999999999 1 0.131 -0.03300000000000003 0.09800000000000009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.128 1 1 1 0.917 -0.90799999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.827 0.7969999999999999 1 1 1 -0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990999997 0.379 1 1 1 1 -0.364 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1879999999999999 0.9930000000000001 1 0.4239999999999999 0.5329999999999999 1 0.3360000000000001 -0.97299999 -1 -1 -1 -1 -1 -1 -1 -0.949 0.8089999999999999 1 0.7450000000000001 -0.84 -0.794 0.7170000000000001 1 -0.519 -1 -1 -1 -1 -1 -1 -1 -0.157 1 1 0.06699999999999995 -1 -1 -0.325 1 0.06200000000000006 -1 -1 -1 -1 -1 -1 -0.998000026 0.5920000000000001 1 0.9330000000000001 -0.849 -1 -1 -0.998000026 0.758 0.6439999999999999 -1 -1 -1 -1 -1 -1 -0.8280000000000001 0.9419999999999999 1 0.333 -1 -1 -1 -1 0.1779999999999999 0.996 -0.6830000000000001 -1 -1 -1 -1 -1 -0.4399999999999999 1 1 -0.418 -1 -1 -1 -1 -0.403 1 0.4890000000000001 -1 -1 -1 -1 -1 -0.645 1 1 -0.589 -1 -1 -1 -1 -0.92000002 0.9339999999999999 0.958 -0.888 -1 -1 -1 -1 -0.995999992 0.77 1 0.03600000000000003 -1 -1 -1 -1 -0.652 0.911 1 -0.392 -1 -1 -1 -1 -1 0.1910000000000001 1 0.9990000000000001 -0.144 -0.234 -0.278 -0.884 0.6180000000000001 1 0.647 -0.90499997 -1 -1 -1 -1 -1 -0.756 0.6259999999999999 1 1 1 1 1 1 -0.08499999999999996 -0.93800002 -1 -1 -1 -1 -1 -1 -1 -0.94099998 0.2310000000000001 1 1 1 1 0.6930000000000001 -0.6699999999999999 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.78 -0.389 -0.97799999 -1 -1 -1 -1 -1 -1 -1 -0.887 0.8220000000000001 -0.143 -0.409 -0.1830000000000001 0.446 0.9630000000000001 1 0.04200000000000004 -1 -1 -1 -1 -1 -1 -1 -0.6739999999999999 1 1 1 0.9570000000000001 0.5580000000000001 0.377 1 0.119 -1 -1 -1 -1 -1 -1 -1 -0.467 0.133 -0.552 -0.619 -0.98799998 -1 0.08299999999999996 1 -0.461 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.293 0.97 0.526 -0.9789999700000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.108 0.9930000000000001 0.6539999999999999 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.986 -0.196 0.9299999999999999 0.6220000000000001 -0.8029999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.468 1 0.319 -0.857 -1 -1 -1 -1 -1 -1 -0.98100001 0.07800000000000007 0.5660000000000001 0.228 0.3380000000000001 0.8440000000000001 0.9910000000000001 -0.111 -1 -1 -1 -1 -1 -1 -1 -1 0.01200000000000001 0.9490000000000001 0.708 1 1 1 1 0.7390000000000001 -0.271 -0.98900002 -1 -1 -1 -1 -1 -1 0.6599999999999999 0.917 0.8600000000000001 0.6279999999999999 -0.114 -0.431 0.3 0.966 1 0.4690000000000001 -0.659 -1 -1 -1 -1 -1 -0.786 -0.1850000000000001 -0.504 -0.98400003 -1 -1 -1 -0.741 0.06899999999999995 0.9610000000000001 0.8899999999999999 -0.429 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.643 0.528 0.958 -0.204 -0.995999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96100003 0.004000000000000004 0.9670000000000001 0.6000000000000001 -0.6799999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.525 0.609 0.911 0.3819999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.825 -0.393
 -1 -1 -1 -1 -1 -1 -1 -0.93099999 0.2889999999999999 1 -0.03900000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.319 1 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.51 0.9970000000000001 1 0.4330000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.488 1 1 -0.248 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5369999999999999 0.8720000000000001 1 0.4239999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93900001 0.5960000000000001 1 0.7789999999999999 -0.6759999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.656 1 1 0.256 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.345 1 0.9039999999999999 -0.649 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.327 1 1 0.897 0.4630000000000001 1 1 0.1459999999999999 -0.74 -1 -1 -1 -1 -1 -1 -1 0.3540000000000001 1 1 1 1 1 1 1 0.8620000000000001 -0.616 -1 -1 -1 -1 -1 -1 0.5620000000000001 1 1 0.603 0.6000000000000001 0.6000000000000001 0.6000000000000001 0.9970000000000001 1 0.6379999999999999 -1 -1 -1 -1 -1 -1 0.6020000000000001 1 0.353 -0.995999992 -1 -1 -1 0.363 1 0.597 -1 -1 -1 -1 -1 -1 0.49 1 0.9650000000000001 -0.855 -1 -1 -0.629 1 0.9850000000000001 -0.07599999999999996 -1 -1 -1 -1 -1 -1 -0.429 1 1 0.5509999999999999 -0.2 0.3160000000000001 0.9330000000000001 1 0.9079999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.254 0.9530000000000001 1 1 1 1 0.887 -0.467 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.258 0.2 0.2 0.758 0.601 -0.462 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 0.4890000000000001 0.179 -0.990999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8280000000000001 0.8280000000000001 0.9910000000000001 -0.338 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.991999984 0.7509999999999999 1 0.7 -0.92799997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.21 1 1 -0.285 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.272 1 1 -0.3070000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 0.974 1 0.2410000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93099999 0.804 1 0.831 -0.95300001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5880000000000001 1 1 -0.6619999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6759999999999999 1 1 -0.398 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.608 0.921 1 0.996 -0.768 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.07299999999999995 1 1 0.964 -0.8029999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4319999999999999 1 1 0.4370000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93099999 0.6930000000000001 1 1 -0.244 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.38 0.9990000000000001 1 0.8100000000000001 -0.8220000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.77 0.9710000000000001 1 0.02200000000000002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.465 0.625 -0.001000000000000001 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.22 -0.468 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.006000000000000005 0.855 -0.73 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.08299999999999996 1 0.526 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.246 1 0.976 -0.779 -1 -1 -1 -1 -1 -0.91799998 -0.892 -1 -1 -1 -1 -1 0.131 1 0.994 -0.6879999999999999 -1 -1 -1 -1 -0.778 0.8089999999999999 1 0.173 -1 -1 -1 -1 0.2430000000000001 1 1 -0.594 -1 -1 -1 -0.9990000129 0.349 1 0.996 0.2130000000000001 -1 -1 -1 -1 0.292 1 1 -0.474 -1 -1 -1 -0.99000001 0.6419999999999999 1 0.944 -0.251 -0.7090000000000001 -0.972 -1 -0.917 0.7010000000000001 1 0.9630000000000001 -0.845 -1 -1 -1 -1 -0.862 0.1080000000000001 0.958 1 1 0.7709999999999999 0.7090000000000001 0.758 1 1 0.9990000000000001 0.07899999999999996 -0.992999971 -1 -1 -1 -1 -1 -0.91100001 -0.217 0.2 0.5449999999999999 0.782 0.994 1 1 0.958 0.2010000000000001 -0.995999992 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.496 1 1 0.115 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98400003 0.7609999999999999 1 0.9750000000000001 -0.395 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.821 0.976 1 0.6619999999999999 -0.9990000129 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.48 1 1 0.107 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.346 1 0.998 -0.6799999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.729 0.9019999999999999 0.26 -0.96399999 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -0.97100002 -0.203 0.74 1 0.49 -0.8169999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9520000200000001 0.4430000000000001 0.796 -0.295 -0.867 -0.1850000000000001 0.5129999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.99000001 0.2689999999999999 0.577 -0.887 -1 -1 -0.98299998 0.8480000000000001 -0.823 -0.642 -1 -1 -1 -1 -1 -1 -0.61 0.8919999999999999 -0.8120000000000001 -1 -1 -1 -0.98000002 0.891 0.52 0.06699999999999995 -1 -1 -1 -1 -1 -1 0.04000000000000004 0.2889999999999999 -1 -1 -1 -1 -0.476 1 1 -0.3149999999999999 -1 -1 -1 -1 -1 -1 0.0129999999999999 0.2090000000000001 -1 -1 -0.8180000000000001 0.169 0.881 0.04400000000000004 1 -0.787 -1 -1 -1 -1 -1 -1 -0.8 0.667 0.6599999999999999 0.6339999999999999 0.9159999999999999 0.2649999999999999 -0.5780000000000001 -0.235 0.825 -0.977 -1 -1 -1 -1 -1 -1 -1 -0.887 -0.489 -0.524 -0.94400001 -1 -0.96499997 0.6639999999999999 0.02099999999999991 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.1889999999999999 0.748 -0.92699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91900003 0.877 -0.291 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.09099999999999997 0.5620000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91799998 0.8320000000000001 -0.372 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.241 0.575 -0.98799998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6220000000000001 -0.417 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.498 0.7509999999999999 -0.95999998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1870000000000001 -0.25 -1 -1 -1 -1 -1 -1 -1 -1
