# Created by Octave 3.8.2, Mon Dec 07 14:53:01 2015 CET <Vince@localhost.localdomain>
# name: xtest
# type: matrix
# rows: 100
# columns: 256
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.124 -0.91600001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.607 -0.117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.874 0.9570000000000001 0.24 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.94599998 0.1000000000000001 -0.175 -1 -0.467 1 -0.04100000000000004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.161 0.9950000000000001 0.1060000000000001 -1 -0.08799999999999997 1 -0.399 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.336 0.9930000000000001 -0.217 -0.754 0.09200000000000008 0.998 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97100002 0.05400000000000005 0.8999999999999999 0.978 0.946 1 0.3120000000000001 -0.532 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.893 -0.408 0.7969999999999999 0.9019999999999999 0.177 -0.597 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97799999 0.859 0.5269999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.869 0.98 0.1779999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.726 1 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.495 1 -0.5620000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.468 1 -0.5900000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 1 -0.753 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6830000000000001 0.998 -0.846 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.98699999 0.599 -0.94700003 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.002000000000000002 -0.25 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4370000000000001 -0.138 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.712 0.06000000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -0.823 0.127 -0.97100002 -1 -1 -0.9990000129 0.7729999999999999 -0.08199999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -0.6950000000000001 1 -0.6930000000000001 -1 -1 -0.95599997 0.952 -0.27 -1 -1 -1 -1 -1 -1 -1 -1 -0.5529999999999999 1 -0.675 -1 -1 -0.729 1 -0.4389999999999999 -1 -1 -1 -1 -1 -1 -1 -1 0.03499999999999992 0.8859999999999999 -0.93599999 -1 -1 -0.454 1 -0.714 -1 -1 -1 -1 -1 -1 -1 -1 0.05699999999999994 0.7949999999999999 -0.8129999999999999 -1 -1 0.03400000000000003 0.873 -0.96799999 -1 -1 -1 -1 -1 -1 -1 -1 -0.92699999 0.429 0.889 0.371 -0.12 0.5649999999999999 0.901 -0.08499999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5349999999999999 0.05400000000000005 0.2649999999999999 0.885 0.4419999999999999 -0.862 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.8 0.06600000000000006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9319999800000001 0.966 -0.263 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.886 0.9830000000000001 -0.431 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.575 1 -0.599 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.147 1 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.425 0.75 -0.91299999 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01400000000000001 0.09299999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.292 0.3480000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998000026 0.675 0.2030000000000001 -1 -1 -1 -1 -1 -1 -0.6759999999999999 -0.844 -1 -1 -1 -1 -1 -0.857 1 -0.1830000000000001 -1 -1 -1 -1 -1 -1 0.008000000000000007 0.3919999999999999 -1 -1 -1 -1 -1 -0.631 1 -0.249 -1 -1 -1 -1 -1 -1 -0.006000000000000005 0.806 -1 -1 -1 -1 -1 -0.246 1 -0.794 -1 -1 -1 -1 -1 -1 0.379 0.581 -1 -1 -1 -1 -1 0.3 0.9610000000000001 -0.98100001 -1 -1 -1 -1 -1 -1 0.5249999999999999 0.5820000000000001 -0.90700001 -1 -1 -1 -1 0.845 0.72 -0.165 -1 -1 -1 -1 -1 -1 0.1910000000000001 1 0.8440000000000001 0.5149999999999999 0.04000000000000004 0.2849999999999999 0.756 1 0.7849999999999999 -0.295 -1 -1 -1 -1 -1 -1 -0.95899999 -0.09099999999999997 0.4279999999999999 0.6000000000000001 0.6000000000000001 0.212 0.1859999999999999 1 0.304 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.478 1 -0.08199999999999996 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.253 1 -0.5469999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02700000000000002 1 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.122 1 -0.518 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.136 1 0.05600000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.757 0.7789999999999999 -0.302 -1 -1 -1 -1
 -1 -1 -1 -0.79 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -0.6890000000000001 0.02299999999999991 -0.866 -1 -1 -0.778 0.7749999999999999 0.5720000000000001 -0.599 -1 -1 -1 -1 -1 -1 -0.97000003 0.758 1 0.256 -1 -0.963 0.2849999999999999 1 0.835 -0.912 -1 -1 -1 -1 -1 -1 -0.07199999999999995 1 1 0.728 -1 0.1679999999999999 1 0.9990000000000001 -0.275 -1 -1 -1 -1 -1 -1 -1 -0.21 1 1 0.1970000000000001 -0.514 0.952 1 0.3859999999999999 -0.986 -1 -1 -1 -1 -1 -1 -1 -0.71 1 0.9950000000000001 -0.5580000000000001 0.4530000000000001 1 0.5980000000000001 -0.921 -1 -1 -1 -1 -1 -1 -1 -1 0.1180000000000001 1 0.8819999999999999 -0.98799998 0.891 1 0.7549999999999999 -0.178 -0.838 -1 -1 -1 -1 -1 -1 -0.485 0.984 1 0.171 -1 -0.148 0.907 1 1 0.895 0.1240000000000001 -0.176 -0.7050000000000001 -0.97299999 -1 -1 0.6499999999999999 1 0.863 -0.88 -1 -1 -0.758 0.1579999999999999 0.925 1 1 1 1 0.7330000000000001 0.117 0.254 0.986 1 -0.205 -1 -1 -1 -1 -1 -0.8 -0.144 0.502 0.873 1 1 1 1 1 0.472 -0.98900002 -1 -1 -1 -1 -1 -1 -1 -1 -0.898 -0.378 0.4390000000000001 1 1 1 0.8200000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.147 1 0.9950000000000001 0.1080000000000001 -0.615 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.836 0.917 1 0.296 -0.994000018 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06499999999999995 1 0.927 -0.823 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.294 1 0.3100000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.838 -0.05600000000000005 -0.9399999999999999 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -0.93300003 0.4610000000000001 0.7789999999999999 0.5840000000000001 0.5840000000000001 0.5840000000000001 0.5840000000000001 0.5840000000000001 0.6220000000000001 1 0.2969999999999999 -1 -1 -1 -1 -0.73 0.3700000000000001 1 1 1 1 1 1 0.9650000000000001 0.8740000000000001 0.7989999999999999 -0.232 -1 -1 -1 -0.398 0.8899999999999999 1 0.577 -0.04700000000000004 -0.428 -0.428 -0.604 -0.844 -0.865 -0.92000002 -0.94999999 -1 -1 -1 -0.471 0.978 1 0.742 -0.06399999999999995 -0.06499999999999995 -0.06499999999999995 -0.346 -0.747 -1 -1 -1 -1 -1 -1 -0.771 0.792 1 1 1 1 1 1 1 0.996 0.5249999999999999 -0.342 -0.992999971 -1 -1 -1 -0.481 0.984 0.6200000000000001 0.02899999999999991 -0.284 -0.61 -0.61 -0.61 -0.241 -0.005000000000000004 0.857 1 0.583 -0.647 -1 -1 -1 -0.6910000000000001 -0.98500001 -1 -1 -1 -1 -1 -1 -1 -0.889 -0.146 0.903 0.8260000000000001 -0.648 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.449 0.982 0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.542 0.9910000000000001 -0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.431 1 -0.362 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.534 0.9710000000000001 0.958 -0.8120000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.8089999999999999 0.679 1 0.2629999999999999 -1 -1 0.601 -0.399 -1 -1 -1 -1 -1 -1 -0.9399999999999999 -0.239 0.8520000000000001 1 0.4490000000000001 -0.921 -1 -1 0.732 0.895 -0.09199999999999997 -0.893 -1 -1 -0.796 -0.1820000000000001 0.728 1 1 0.327 -0.921 -1 -1 -1 -0.635 0.8200000000000001 1 0.7250000000000001 0.325 0.74 0.99 1 1 0.8340000000000001 -0.32 -0.992999971 -1 -1 -1 -1 -1 -0.889 -0.07599999999999996 0.6379999999999999 1 1 0.857 0.371 -0.397 -0.949 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.42 0.05299999999999994 -0.877 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.6539999999999999 1 -0.343 -1 -0.95499998 -0.8180000000000001 -0.8180000000000001 -0.8180000000000001 -0.738 -0.219 -0.219 -0.219 -0.219 -0.219 -0.219 -0.631 0.1519999999999999 1 0.1659999999999999 0.512 0.661 1 1 1 1 1 1 1 1 1 1 0.5089999999999999 -0.173 1 1 1 1 1 1 1 1 0.655 0.464 0.8879999999999999 0.4119999999999999 0.4119999999999999 -0.136 -0.694 -0.90899998 0.23 0.986 1 -0.145 -0.39 -0.39 -0.39 -0.428 -0.995000005 -1 -0.990999997 -1 -1 -1 -1 -1 -1 0.1140000000000001 1 0.4650000000000001 -0.91000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.963 0.07000000000000006 1 0.5900000000000001 -0.90600002 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.236 0.974 0.7150000000000001 -0.602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 0.851 0.8979999999999999 -0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5469999999999999 0.9710000000000001 0.8480000000000001 -0.538 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01899999999999991 1 0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.491 -0.117 -0.21 0.01600000000000001 0.5760000000000001 1 0.9670000000000001 -0.87 -1 -1 -1 -1 -1 -1 -1 -1 -0.579 0.581 0.9990000000000001 1 1 1 0.8029999999999999 -0.92699999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.472 0.1140000000000001 0.177 0.05600000000000005 -0.6659999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -0.702 -0.362 -0.06899999999999995 0.319 0.8180000000000001 1 1 1 1 1 1 1 -0.117 -1 -1 -1 0.581 1 1 1 1 1 1 1 1 1 1 1 -0.08599999999999997 -1 -1 -0.157 0.982 1 0.97 0.4470000000000001 0.4470000000000001 0.4470000000000001 0.002000000000000002 -0.234 0.1830000000000001 0.2769999999999999 -0.393 -0.91500002 -0.95999998 -1 -0.181 0.974 1 0.347 -0.694 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.966 1 0.3220000000000001 -0.95499998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.154 1 1 0.534 -0.5529999999999999 0.1060000000000001 0.1060000000000001 -0.336 -0.575 -0.97600001 -1 -1 -1 -1 -1 -1 -0.743 0.907 1 1 1 1 1 1 1 0.5860000000000001 -0.41 -1 -1 -1 -1 -1 -1 -0.728 0.008000000000000007 0.6599999999999999 0.196 -0.02100000000000002 0.645 0.7529999999999999 1 1 0.9339999999999999 0.2050000000000001 -0.94800001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.90799999 -0.261 0.698 1 1 -0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91900003 0.462 1 0.714 -0.8109999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6639999999999999 0.7709999999999999 1 0.03600000000000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97500002 0.2689999999999999 1 0.8200000000000001 -1 -1 -1 -1 -0.91799998 -0.95099998 -1 -1 -1 -0.97500002 -0.752 -0.08199999999999996 0.5629999999999999 1 1 0.532 -1 -1 -1 -1 0.2669999999999999 0.6579999999999999 0.4470000000000001 0.4470000000000001 0.4470000000000001 0.5529999999999999 1 1 1 1 0.597 -0.859 -1 -1 -1 -1 -0.254 0.9970000000000001 1 1 1 1 1 0.98 0.4239999999999999 0.2170000000000001 -0.852 -1 -1 -1 -1 -1 -1 -0.409 0.2509999999999999 0.782 0.198 -0.362 -0.362 -0.655 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -0.8120000000000001 0.9590000000000001 0.909 -0.06799999999999995 -0.1850000000000001 -0.724 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.798 1 1 1 -0.05900000000000005 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.494 0.921 1 1 1 0.946 0.26 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.194 1 1 0.9890000000000001 0.591 -0.8180000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.02700000000000002 1 0.8220000000000001 -0.33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.401 1 0.5489999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.789 0.9039999999999999 0.9510000000000001 -0.457 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.427 0.982 0.9179999999999999 -0.732 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.174 0.9730000000000001 0.482 -0.95599997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.06799999999999995 1 -0.266 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.95999998 0.7490000000000001 0.5780000000000001 -0.98699999 -1 -1 -1 -1 -1 -1 -1 -0.834 0.24 -0.5620000000000001 -1 -1 -1 -0.419 1 -0.02500000000000002 -1 -1 -1 -1 -1 -1 -1 -0.503 1 0.925 -0.769 -1 -1 -0.9229999799999999 0.976 0.7330000000000001 -0.90100002 -1 -1 -1 -1 -1 -1 -0.917 0.645 1 0.673 0.3340000000000001 0.3340000000000001 0.6240000000000001 0.9950000000000001 1 -0.531 -1 -1 -1 -1 -1 -1 -1 -0.53 0.829 1 1 1 1 1 0.772 -0.785 -1 -1 -1 -1 -1 -1 -1 -1 -0.722 0.496 1 1 0.998 0.145 -0.634 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.373 0.8959999999999999 -0.175 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.631 0.264 0.897 0.954 -0.09199999999999997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.3 0.792 1 0.679 -0.721 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6819999999999999 0.651 0.9970000000000001 1 0.8879999999999999 -0.3120000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4810000000000001 1 1 1 0.482 -0.679 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.01700000000000002 0.7110000000000001 1 1 1 0.895 -0.478 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 0.2330000000000001 0.2410000000000001 0.7 1 0.9339999999999999 -0.379 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.93699998 0.3320000000000001 1 0.9490000000000001 -0.275 -1 -1 -1 -1 -1 -0.355 0.905 -0.6579999999999999 -1 -1 -1 -1 -0.995999992 0.216 1 0.863 -0.8129999999999999 -1 -1 -1 -0.33 0.988 0.8009999999999999 -0.93099999 -1 -1 -1 -1 -1 -0.921 0.516 1 0.3320000000000001 -1 -1 -1 -0.216 1 -0.359 -1 -1 -1 -1 -1 -1 -1 -0.804 0.889 0.9970000000000001 -0.516 -1 -1 -0.585 1 0.4279999999999999 -1 -1 -1 -1 -1 -1 -1 -1 0.45 1 -0.265 -1 -1 -0.998000026 0.6259999999999999 0.9790000000000001 -0.403 -1 -1 -1 -1 -1 -1 -0.603 0.75 1 -0.143 -1 -1 -1 -0.007000000000000006 1 0.9159999999999999 0.01400000000000001 -0.5860000000000001 -0.96399999 -0.779 -0.492 0.3180000000000001 0.917 1 0.861 -0.777 -1 -1 -1 -0.94099998 0.3660000000000001 1 1 1 0.8759999999999999 0.9339999999999999 1 1 1 0.8440000000000001 -0.5409999999999999 -1 -1 -1 -1 -1 -0.9520000200000001 -0.655 -0.06499999999999995 1 1 1 0.6870000000000001 0.448 0.01800000000000002 -0.858 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.875 -0.289 0.1279999999999999 -0.09999999999999998 -0.172 0.09800000000000009 0.09800000000000009 0.09800000000000009 0.2250000000000001 0.534 0.6970000000000001 0.9710000000000001 0.9710000000000001 0.7370000000000001 0.534 0.593 0.9790000000000001 1 1 0.748 0.242 0.857 1 1 1 0.9610000000000001 0.976 0.8320000000000001 0.637 0.9590000000000001 0.9590000000000001 0.9590000000000001 0.9590000000000001 0.3460000000000001 -0.211 -0.63 -0.569 0.9430000000000001 0.581 0.204 -0.3080000000000001 -0.97100002 -0.783 -0.5 -1 -1 -1 -1 -1 -1 -1 -1 0.425 0.2509999999999999 -0.97000003 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.768 0.7749999999999999 -0.355 -0.8260000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.5920000000000001 0.657 1 0.8520000000000001 0.4930000000000001 0.194 0.05600000000000005 0.05600000000000005 0.05600000000000005 -0.579 -1 -1 -1 -1 -1 -1 -1 -0.93699998 -0.503 -0.03000000000000003 0.127 0.4019999999999999 0.1379999999999999 0.512 0.794 0.956 0.3460000000000001 -0.9399999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.356 0.8660000000000001 0.5009999999999999 -0.89 -1 -1 -1 -0.98799998 -0.94999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.376 0.994 -0.195 -1 -1 -1 -0.519 0.893 -0.5820000000000001 -1 -1 -1 -1 -1 -1 -1 -1 0.343 0.702 -0.91799998 -1 -1 -0.877 0.6739999999999999 0.875 -0.04100000000000004 -0.231 -0.231 -0.704 -1 -1 -1 -1 -0.122 1 -0.386 -1 -1 -1 -0.64 0.8560000000000001 1 0.972 0.605 -0.01700000000000002 -1 -1 -1 -1 0.1359999999999999 1 -0.461 -1 -1 -1 -1 -0.8129999999999999 0.5209999999999999 0.988 0.07000000000000006 -0.603 -0.97600001 -1 -1 -0.393 0.9490000000000001 0.718 -0.96600002 -1 -1 -1 -1 -1 -0.96899998 -0.212 0.794 1 0.806 0.49 0.585 0.9570000000000001 0.835 -0.5580000000000001 -1 -1 -1 -1 -1 -1 -1 -1 -0.92900002 -0.289 0.1830000000000001 0.1719999999999999 0.103 -0.08199999999999996 -0.885 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -0.990999997 -0.742 0.5109999999999999 1 0.3420000000000001 -0.8169999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.445 0.419 1 1 1 1 0.008000000000000007 -1 -1 -1 -1 -1 -1 -1 -1 -0.569 0.913 1 1 1 0.98 0.6890000000000001 -0.6850000000000001 -1 -1 -1 -1 -1 -1 -1 -0.632 0.7989999999999999 1 1 0.9630000000000001 0.603 -0.218 -1 -1 -1 -1 -1 -1 -1 -1 -0.532 0.855 1 0.823 0.143 -0.332 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.92400002 0.724 1 0.482 -0.778 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.9520000200000001 0.8160000000000001 1 -0.293 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.181 0.9630000000000001 0.7 -0.288 -0.98299998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.21 0.8839999999999999 1 0.675 0.02099999999999991 -0.733 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.413 1 1 0.8999999999999999 0.3049999999999999 -0.96200001 -1 -1 -1 -1 -1 -1 -1 -0.887 0.3080000000000001 -0.262 -0.98400003 -0.354 0.4099999999999999 0.986 1 0.4350000000000001 -0.869 -1 -1 -1 -1 -1 -0.862 0.2330000000000001 1 0.6599999999999999 -0.992999971 -1 -1 -0.746 0.843 1 0.339 -0.91900003 -1 -1 -1 -1 -0.352 1 1 -0.157 -1 -1 -0.903 -0.229 0.8799999999999999 1 1 -0.364 -1 -1 -1 -1 -0.823 0.895 1 -0.145 -0.428 -0.351 0.8600000000000001 1 1 1 0.9730000000000001 -0.6950000000000001 -1 -1 -1 -1 -1 -0.64 0.7769999999999999 1 1 1 1 1 1 1 0.1850000000000001 -0.995999992 -1 -1 -1 -1 -1 -1 -0.898 -0.118 0.6439999999999999 1 1 0.4490000000000001 -0.122 -0.48 -0.98799998 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.990999997 -0.766 -0.386 -0.07299999999999995 0.143 0.393 0.5960000000000001 -0.07099999999999995 -1 -1 -1 -1 -1 -0.836 -0.263 0.1919999999999999 0.6679999999999999 0.9379999999999999 0.5469999999999999 0.1659999999999999 -0.213 -0.645 -1 -1 -1 -1 -0.897 -0.227 0.4910000000000001 0.732 0.173 -0.244 -0.5589999999999999 -0.877 -1 -1 -1 -1 -1 -1 -0.994000018 -0.219 0.4350000000000001 -0.11 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0009999999999998899 0.9159999999999999 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.3140000000000001 1 0.359 -0.09799999999999998 -0.09699999999999998 -0.09799999999999998 -0.09599999999999997 -0.09899999999999998 -0.09499999999999997 -0.09699999999999998 -0.417 -0.63 -0.90899998 -1 -1 -1 -0.98900002 -0.806 -0.486 -0.136 0.1419999999999999 0.286 0.292 0.296 0.6439999999999999 0.8520000000000001 1 1 0.931 0.591 -0.742 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99000001 -0.97299999 -0.507 0.532 0.833 -0.727 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.609 -0.09199999999999997 0.629 0.298 -0.714 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.423 0.421 0.242 -0.245 -0.858 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.751 0.4530000000000001 0.7669999999999999 0.7669999999999999 0.7669999999999999 0.7669999999999999 0.7669999999999999 0.7669999999999999 -0.06499999999999995 -1 -1 -1 -1 -1 -0.994000018 -0.367 0.589 1 1 1 1 1 1 1 0.9359999999999999 -0.718 -1 -1 -1 -1 -0.132 0.964 1 1 0.9379999999999999 0.272 0.3109999999999999 0.7649999999999999 0.117 0.07800000000000007 0.07800000000000007 -0.372 -1 -1 -1 -1 0.3859999999999999 1 1 0.833 -0.391 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.6599999999999999 0.71 1 0.8560000000000001 0.4610000000000001 0.4610000000000001 0.4610000000000001 0.4610000000000001 0.4610000000000001 0.08600000000000008 -0.6719999999999999 -0.98699999 -1 -0.6579999999999999 -0.623 -1 -1 -0.748 0.4219999999999999 1 1 1 1 1 1 1 1 0.4319999999999999 -0.96399999 0.518 0.802 -0.885 -1 -1 -1 -0.725 -0.3080000000000001 -0.3080000000000001 -0.3080000000000001 0.1619999999999999 -0.299 0.415 1 1 -0.08899999999999997 0.004999999999999893 1 0.1479999999999999 -1 -1 -1 -1 -1 -1 -1 -1 -0.89 0.2030000000000001 1 1 0.5289999999999999 -0.93800002 0.552 0.9850000000000001 0.6579999999999999 -0.09999999999999998 -0.5369999999999999 -0.91000003 -1 -1 -0.841 -0.4419999999999999 0.6259999999999999 1 1 1 -0.21 -1 -0.912 0.262 0.861 1 1 0.8400000000000001 0.7709999999999999 0.7709999999999999 0.825 1 1 1 1 0.3420000000000001 -0.93099999 -1 -1 -1 -0.8049999999999999 0.3169999999999999 0.7769999999999999 1 1 1 1 1 1 0.7809999999999999 0.3440000000000001 -0.8149999999999999 -1 -1 -1 -1 -1 -1 -0.93300003 -0.618 -0.1850000000000001 0.1040000000000001 0.524 0.07499999999999996 -0.01300000000000001 -0.847 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
